 2005, 1, 1, 1,0
 2005, 1, 1, 2,0
 2005, 1, 1, 3,0
 2005, 1, 1, 4,0
 2005, 1, 1, 5,0
 2005, 1, 1, 6,0
 2005, 1, 1, 7,0
 2005, 1, 1, 8,0
 2005, 1, 1, 9,0
 2005, 1, 1, 10,20
 2005, 1, 1, 11,42
 2005, 1, 1, 12,60
 2005, 1, 1, 13,69
 2005, 1, 1, 14,59
 2005, 1, 1, 15,45
 2005, 1, 1, 16,13
 2005, 1, 1, 17,0
 2005, 1, 1, 18,0
 2005, 1, 1, 19,0
 2005, 1, 1, 20,0
 2005, 1, 1, 21,0
 2005, 1, 1, 22,0
 2005, 1, 1, 23,0
 2005, 1, 1, 24,0
 2005, 1, 2, 1,0
 2005, 1, 2, 2,0
 2005, 1, 2, 3,0
 2005, 1, 2, 4,0
 2005, 1, 2, 5,0
 2005, 1, 2, 6,0
 2005, 1, 2, 7,0
 2005, 1, 2, 8,0
 2005, 1, 2, 9,0
 2005, 1, 2, 10,17
 2005, 1, 2, 11,26
 2005, 1, 2, 12,30
 2005, 1, 2, 13,58
 2005, 1, 2, 14,48
 2005, 1, 2, 15,41
 2005, 1, 2, 16,9
 2005, 1, 2, 17,0
 2005, 1, 2, 18,0
 2005, 1, 2, 19,0
 2005, 1, 2, 20,0
 2005, 1, 2, 21,0
 2005, 1, 2, 22,0
 2005, 1, 2, 23,0
 2005, 1, 2, 24,0
 2005, 1, 3, 1,0
 2005, 1, 3, 2,0
 2005, 1, 3, 3,0
 2005, 1, 3, 4,0
 2005, 1, 3, 5,0
 2005, 1, 3, 6,0
 2005, 1, 3, 7,0
 2005, 1, 3, 8,0
 2005, 1, 3, 9,0
 2005, 1, 3, 10,544
 2005, 1, 3, 11,716
 2005, 1, 3, 12,849
 2005, 1, 3, 13,895
 2005, 1, 3, 14,790
 2005, 1, 3, 15,630
 2005, 1, 3, 16,401
 2005, 1, 3, 17,0
 2005, 1, 3, 18,0
 2005, 1, 3, 19,0
 2005, 1, 3, 20,0
 2005, 1, 3, 21,0
 2005, 1, 3, 22,0
 2005, 1, 3, 23,0
 2005, 1, 3, 24,0
 2005, 1, 4, 1,0
 2005, 1, 4, 2,0
 2005, 1, 4, 3,0
 2005, 1, 4, 4,0
 2005, 1, 4, 5,0
 2005, 1, 4, 6,0
 2005, 1, 4, 7,0
 2005, 1, 4, 8,0
 2005, 1, 4, 9,0
 2005, 1, 4, 10,538
 2005, 1, 4, 11,735
 2005, 1, 4, 12,853
 2005, 1, 4, 13,838
 2005, 1, 4, 14,822
 2005, 1, 4, 15,677
 2005, 1, 4, 16,423
 2005, 1, 4, 17,0
 2005, 1, 4, 18,0
 2005, 1, 4, 19,0
 2005, 1, 4, 20,0
 2005, 1, 4, 21,0
 2005, 1, 4, 22,0
 2005, 1, 4, 23,0
 2005, 1, 4, 24,0
 2005, 1, 5, 1,0
 2005, 1, 5, 2,0
 2005, 1, 5, 3,0
 2005, 1, 5, 4,0
 2005, 1, 5, 5,0
 2005, 1, 5, 6,0
 2005, 1, 5, 7,0
 2005, 1, 5, 8,0
 2005, 1, 5, 9,0
 2005, 1, 5, 10,4
 2005, 1, 5, 11,18
 2005, 1, 5, 12,51
 2005, 1, 5, 13,58
 2005, 1, 5, 14,83
 2005, 1, 5, 15,29
 2005, 1, 5, 16,43
 2005, 1, 5, 17,0
 2005, 1, 5, 18,0
 2005, 1, 5, 19,0
 2005, 1, 5, 20,0
 2005, 1, 5, 21,0
 2005, 1, 5, 22,0
 2005, 1, 5, 23,0
 2005, 1, 5, 24,0
 2005, 1, 6, 1,0
 2005, 1, 6, 2,0
 2005, 1, 6, 3,0
 2005, 1, 6, 4,0
 2005, 1, 6, 5,0
 2005, 1, 6, 6,0
 2005, 1, 6, 7,0
 2005, 1, 6, 8,0
 2005, 1, 6, 9,0
 2005, 1, 6, 10,250
 2005, 1, 6, 11,444
 2005, 1, 6, 12,597
 2005, 1, 6, 13,668
 2005, 1, 6, 14,608
 2005, 1, 6, 15,376
 2005, 1, 6, 16,239
 2005, 1, 6, 17,0
 2005, 1, 6, 18,0
 2005, 1, 6, 19,0
 2005, 1, 6, 20,0
 2005, 1, 6, 21,0
 2005, 1, 6, 22,0
 2005, 1, 6, 23,0
 2005, 1, 6, 24,0
 2005, 1, 7, 1,0
 2005, 1, 7, 2,0
 2005, 1, 7, 3,0
 2005, 1, 7, 4,0
 2005, 1, 7, 5,0
 2005, 1, 7, 6,0
 2005, 1, 7, 7,0
 2005, 1, 7, 8,0
 2005, 1, 7, 9,0
 2005, 1, 7, 10,1
 2005, 1, 7, 11,5
 2005, 1, 7, 12,7
 2005, 1, 7, 13,8
 2005, 1, 7, 14,455
 2005, 1, 7, 15,482
 2005, 1, 7, 16,293
 2005, 1, 7, 17,0
 2005, 1, 7, 18,0
 2005, 1, 7, 19,0
 2005, 1, 7, 20,0
 2005, 1, 7, 21,0
 2005, 1, 7, 22,0
